student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-000001,CLS-00001,101-SCH-001,101,110418-8959,110418-XXXX,Rasmus,Madsen,M,2018-04-11,2024-08-12,Rasmus Madsen,+45 60 58 87 86,madsenfamilie@email.dk,Kirkevej 172,5097,Ingen,True,2026-02-27T13:34:07.849558,2026-02-27T13:34:07.849560
STU-000002,CLS-00001,101-SCH-001,101,200718-8010,200718-XXXX,Victoria,Mortensen,F,2018-07-20,2024-08-07,William Mortensen,+45 68 37 76 85,mortensenfamilie@email.dk,Strandvej 151,6406,Dysleksi,True,2026-02-27T13:34:07.849591,2026-02-27T13:34:07.849593
STU-000003,CLS-00001,101-SCH-001,101,250118-8716,250118-XXXX,Emma,Madsen,F,2018-01-25,2024-08-04,Victoria Madsen,+45 96 55 74 51,madsenfamilie@email.dk,Vestrevej 120,4894,Autisme,True,2026-02-27T13:34:07.849611,2026-02-27T13:34:07.849612
STU-000004,CLS-00001,101-SCH-001,101,020618-4474,020618-XXXX,Marie,Kristensen,F,2018-06-02,2024-08-14,Clara Kristensen,+45 29 80 79 84,kristensenfamilie@email.dk,Strandvej 82,1255,Ingen,True,2026-02-27T13:34:07.849629,2026-02-27T13:34:07.849630
STU-000005,CLS-00001,101-SCH-001,101,100118-5283,100118-XXXX,Tobias,Andersen,M,2018-01-10,2024-08-12,Alexander Andersen,+45 95 93 26 15,andersenfamilie@email.dk,Parkvej 60,1053,Ingen,True,2026-02-27T13:34:07.849646,2026-02-27T13:34:07.849647
STU-000006,CLS-00001,101-SCH-001,101,280218-5117,280218-XXXX,Alexander,Andersen,M,2018-02-28,2024-08-11,Magnus Andersen,+45 44 49 99 93,andersenfamilie@email.dk,Skovvej 71,5604,Autisme,True,2026-02-27T13:34:07.849663,2026-02-27T13:34:07.849664
STU-000007,CLS-00001,101-SCH-001,101,010818-4614,010818-XXXX,Alma,Nielsen,F,2018-08-01,2024-08-02,Jakob Nielsen,+45 47 36 61 74,nielsenfamilie@email.dk,Slotvej 102,9180,Ingen,True,2026-02-27T13:34:07.849680,2026-02-27T13:34:07.849680
STU-000008,CLS-00001,101-SCH-001,101,080618-8372,080618-XXXX,Camilla,Mortensen,F,2018-06-08,2024-08-04,Tobias Mortensen,+45 29 36 31 22,mortensenfamilie@email.dk,Ostrevej 162,5355,Ingen,True,2026-02-27T13:34:07.849695,2026-02-27T13:34:07.849696
STU-000009,CLS-00001,101-SCH-001,101,030318-5794,030318-XXXX,Laura,Nielsen,F,2018-03-03,2024-08-07,Frederik Nielsen,+45 85 41 44 94,nielsenfamilie@email.dk,Strandvej 69,9603,Ingen,True,2026-02-27T13:34:07.849711,2026-02-27T13:34:07.849712
STU-000010,CLS-00001,101-SCH-001,101,120418-8159,120418-XXXX,Carl,Jensen,M,2018-04-12,2024-08-05,Katrine Jensen,+45 36 18 24 39,jensenfamilie@email.dk,Havevej 6,9949,Dysleksi,True,2026-02-27T13:34:07.849727,2026-02-27T13:34:07.849728
STU-000011,CLS-00001,101-SCH-001,101,120118-9094,120118-XXXX,Victoria,Jakobsen,F,2018-01-12,2024-08-12,Jonas Jakobsen,+45 89 20 74 35,jakobsenfamilie@email.dk,Kirkevej 134,6960,Ingen,True,2026-02-27T13:34:07.849743,2026-02-27T13:34:07.849744
STU-000012,CLS-00001,101-SCH-001,101,250618-8612,250618-XXXX,Alma,Berg,F,2018-06-25,2024-08-05,Katrine Berg,+45 52 62 36 14,bergfamilie@email.dk,Parkvej 28,2700,Ingen,True,2026-02-27T13:34:07.849760,2026-02-27T13:34:07.849761
STU-000013,CLS-00001,101-SCH-001,101,040318-5352,040318-XXXX,Katrine,Eriksen,F,2018-03-04,2024-08-04,Freja Eriksen,+45 23 52 61 38,eriksenfamilie@email.dk,Havevej 139,6768,Ingen,True,2026-02-27T13:34:07.849775,2026-02-27T13:34:07.849776
STU-000014,CLS-00001,101-SCH-001,101,220918-1137,220918-XXXX,Nikolaj,Berg,M,2018-09-22,2024-08-13,Alexander Berg,+45 25 59 57 10,bergfamilie@email.dk,Bakkevej 78,6946,ADHD,True,2026-02-27T13:34:07.849791,2026-02-27T13:34:07.849792
STU-000015,CLS-00001,101-SCH-001,101,140618-7376,140618-XXXX,Josefine,Jensen,F,2018-06-14,2024-08-08,Noah Jensen,+45 28 15 65 43,jensenfamilie@email.dk,Markvej 128,1255,Autisme,True,2026-02-27T13:34:07.849806,2026-02-27T13:34:07.849807
STU-000016,CLS-00001,101-SCH-001,101,250218-2087,250218-XXXX,Nikolaj,Jensen,M,2018-02-25,2024-08-11,Alma Jensen,+45 63 65 62 28,jensenfamilie@email.dk,Bakkevej 158,8198,Ingen,True,2026-02-27T13:34:07.849822,2026-02-27T13:34:07.849822
STU-000017,CLS-00001,101-SCH-001,101,191118-2729,191118-XXXX,William,Larsen,M,2018-11-19,2024-08-01,Magnus Larsen,+45 63 84 67 19,larsenfamilie@email.dk,Slotvej 39,7824,Ingen,True,2026-02-27T13:34:07.849837,2026-02-27T13:34:07.849838
STU-000018,CLS-00001,101-SCH-001,101,160218-5212,160218-XXXX,Camilla,Jakobsen,F,2018-02-16,2024-08-08,Nikolaj Jakobsen,+45 79 16 30 16,jakobsenfamilie@email.dk,Ostrevej 43,7261,Ingen,True,2026-02-27T13:34:07.849852,2026-02-27T13:34:07.849853
STU-000019,CLS-00001,101-SCH-001,101,091018-4539,091018-XXXX,Frederik,Johansen,M,2018-10-09,2024-08-04,Jonas Johansen,+45 94 71 65 99,johansenfamilie@email.dk,Parkvej 24,2747,Ingen,True,2026-02-27T13:34:07.849867,2026-02-27T13:34:07.849868
STU-000020,CLS-00001,101-SCH-001,101,271018-2296,271018-XXXX,Nanna,Knudsen,F,2018-10-27,2024-08-06,Line Knudsen,+45 89 97 40 58,knudsenfamilie@email.dk,Skovvej 162,7797,Ingen,True,2026-02-27T13:34:07.849883,2026-02-27T13:34:07.849883
STU-000021,CLS-00001,101-SCH-001,101,241018-7234,241018-XXXX,Marie,Petersen,F,2018-10-24,2024-08-15,Sofie Petersen,+45 99 18 58 93,petersenfamilie@email.dk,Markvej 162,2646,Ingen,True,2026-02-27T13:34:07.849904,2026-02-27T13:34:07.849905
STU-000022,CLS-00001,101-SCH-001,101,220218-1727,220218-XXXX,Sebastian,Jakobsen,M,2018-02-22,2024-08-09,Tobias Jakobsen,+45 36 34 39 12,jakobsenfamilie@email.dk,Havevej 61,1959,Sprogvanskeligheder,True,2026-02-27T13:34:07.849919,2026-02-27T13:34:07.849920
STU-000023,CLS-00001,101-SCH-001,101,070618-4262,070618-XXXX,Josefine,Eriksen,F,2018-06-07,2024-08-03,Mathias Eriksen,+45 93 33 61 26,eriksenfamilie@email.dk,Nordrevej 199,5505,Ingen,True,2026-02-27T13:34:07.849934,2026-02-27T13:34:07.849935
STU-000024,CLS-00001,101-SCH-001,101,100518-9484,100518-XXXX,Maja,Madsen,F,2018-05-10,2024-08-02,Oliver Madsen,+45 91 11 28 15,madsenfamilie@email.dk,Nordrevej 74,5931,Ingen,True,2026-02-27T13:34:07.849949,2026-02-27T13:34:07.849950
STU-000025,CLS-00001,101-SCH-001,101,120318-5028,120318-XXXX,Emma,Petersen,F,2018-03-12,2024-08-06,Mathilde Petersen,+45 53 25 78 74,petersenfamilie@email.dk,Ostrevej 55,2675,ADHD,True,2026-02-27T13:34:07.849966,2026-02-27T13:34:07.849967
STU-000026,CLS-00002,101-SCH-001,101,250118-7215,250118-XXXX,Frederik,Lund,M,2018-01-25,2024-08-14,Line Lund,+45 50 75 91 88,lundfamilie@email.dk,Skovvej 155,1390,Ingen,True,2026-02-27T13:34:07.849983,2026-02-27T13:34:07.849984
STU-000027,CLS-00002,101-SCH-001,101,150818-2148,150818-XXXX,Laura,Poulsen,F,2018-08-15,2024-08-04,Christian Poulsen,+45 79 60 83 96,poulsenfamilie@email.dk,Sondrevej 95,4276,ADHD,True,2026-02-27T13:34:07.849999,2026-02-27T13:34:07.850000
STU-000028,CLS-00002,101-SCH-001,101,200518-1736,200518-XXXX,Emma,Poulsen,F,2018-05-20,2024-08-01,Marie Poulsen,+45 32 80 78 67,poulsenfamilie@email.dk,Strandvej 193,7362,Ingen,True,2026-02-27T13:34:07.850014,2026-02-27T13:34:07.850015
STU-000029,CLS-00002,101-SCH-001,101,160418-4235,160418-XXXX,Jonas,Johansen,M,2018-04-16,2024-08-14,Christian Johansen,+45 74 84 57 33,johansenfamilie@email.dk,Vestrevej 143,7765,Ingen,True,2026-02-27T13:34:07.850030,2026-02-27T13:34:07.850030
STU-000030,CLS-00002,101-SCH-001,101,250818-3645,250818-XXXX,Kasper,Thomsen,M,2018-08-25,2024-08-03,Caroline Thomsen,+45 88 88 16 34,thomsenfamilie@email.dk,Strandvej 131,5405,Ingen,True,2026-02-27T13:34:07.850045,2026-02-27T13:34:07.850046
STU-000031,CLS-00002,101-SCH-001,101,190318-9240,190318-XXXX,Maja,Sorensen,F,2018-03-19,2024-08-05,Sebastian Sorensen,+45 79 22 43 55,sorensenfamilie@email.dk,Slotvej 117,5636,ADHD,True,2026-02-27T13:34:07.850061,2026-02-27T13:34:07.850061
STU-000032,CLS-00002,101-SCH-001,101,170518-8311,170518-XXXX,Mathias,Knudsen,M,2018-05-17,2024-08-09,Jonas Knudsen,+45 97 33 89 75,knudsenfamilie@email.dk,Nordrevej 33,6905,Ingen,True,2026-02-27T13:34:07.850075,2026-02-27T13:34:07.850076
STU-000033,CLS-00002,101-SCH-001,101,160518-9290,160518-XXXX,Caroline,Jakobsen,F,2018-05-16,2024-08-09,Tobias Jakobsen,+45 78 63 56 38,jakobsenfamilie@email.dk,Havevej 141,6011,Ingen,True,2026-02-27T13:34:07.850089,2026-02-27T13:34:07.850090
STU-000034,CLS-00002,101-SCH-001,101,040518-8089,040518-XXXX,Victor,Jensen,M,2018-05-04,2024-08-14,Ida Jensen,+45 88 12 16 29,jensenfamilie@email.dk,Ostrevej 177,7801,ADHD,True,2026-02-27T13:34:07.850104,2026-02-27T13:34:07.850105
STU-000035,CLS-00002,101-SCH-001,101,141118-9614,141118-XXXX,Mathilde,Petersen,F,2018-11-14,2024-08-02,Clara Petersen,+45 84 71 62 71,petersenfamilie@email.dk,Havevej 63,8414,Ingen,True,2026-02-27T13:34:07.850118,2026-02-27T13:34:07.850119
STU-000036,CLS-00002,101-SCH-001,101,120318-8600,120318-XXXX,Alma,Moller,F,2018-03-12,2024-08-11,Nikolaj Moller,+45 31 51 75 65,mollerfamilie@email.dk,Strandvej 12,8356,ADHD,True,2026-02-27T13:34:07.850133,2026-02-27T13:34:07.850133
STU-000037,CLS-00002,101-SCH-001,101,210718-1216,210718-XXXX,Camilla,Sorensen,F,2018-07-21,2024-08-14,Mads Sorensen,+45 79 56 62 18,sorensenfamilie@email.dk,Engvej 197,5560,ADHD,True,2026-02-27T13:34:07.850147,2026-02-27T13:34:07.850148
STU-000038,CLS-00002,101-SCH-001,101,220418-6379,220418-XXXX,Carl,Madsen,M,2018-04-22,2024-08-04,Josefine Madsen,+45 22 92 75 42,madsenfamilie@email.dk,Slotvej 20,5349,Motoriske vanskeligheder,True,2026-02-27T13:34:07.850161,2026-02-27T13:34:07.850162
STU-000039,CLS-00002,101-SCH-001,101,260318-3919,260318-XXXX,Emil,Moller,M,2018-03-26,2024-08-14,Anna Moller,+45 78 51 52 88,mollerfamilie@email.dk,Engvej 136,8508,Ingen,True,2026-02-27T13:34:07.850176,2026-02-27T13:34:07.850176
STU-000040,CLS-00002,101-SCH-001,101,121118-3005,121118-XXXX,Mads,Jakobsen,M,2018-11-12,2024-08-07,Emma Jakobsen,+45 26 35 63 34,jakobsenfamilie@email.dk,Centrumvej 3,2473,Ingen,True,2026-02-27T13:34:07.850190,2026-02-27T13:34:07.850191
STU-000041,CLS-00002,101-SCH-001,101,130918-3036,130918-XXXX,Isabella,Andersen,F,2018-09-13,2024-08-04,Freja Andersen,+45 92 42 58 23,andersenfamilie@email.dk,Parkvej 147,8237,Autisme,True,2026-02-27T13:34:07.850204,2026-02-27T13:34:07.850205
STU-000042,CLS-00002,101-SCH-001,101,141018-7896,141018-XXXX,Marie,Eriksen,F,2018-10-14,2024-08-12,Tobias Eriksen,+45 50 97 10 40,eriksenfamilie@email.dk,Ostrevej 62,9794,Dysleksi,True,2026-02-27T13:34:07.850219,2026-02-27T13:34:07.850220
STU-000043,CLS-00002,101-SCH-001,101,190918-3413,190918-XXXX,Alexander,Mortensen,M,2018-09-19,2024-08-06,Carl Mortensen,+45 96 39 97 22,mortensenfamilie@email.dk,Vestrevej 166,6039,Ingen,True,2026-02-27T13:34:07.850234,2026-02-27T13:34:07.850234
