student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-000001,CLS-00001,561-SCH-001,561,130918-2020,130918-XXXX,Emilie,Knudsen,F,2018-09-13,2024-08-11,Oliver Knudsen,+45 67 28 10 77,knudsenfamilie@email.dk,Havevej 25,3175,Ingen,True,2026-02-27T13:34:08.189279,2026-02-27T13:34:08.189281
STU-000002,CLS-00001,561-SCH-001,561,170718-2295,170718-XXXX,Mathias,Kristensen,M,2018-07-17,2024-08-12,Victoria Kristensen,+45 53 92 94 21,kristensenfamilie@email.dk,Slotvej 30,3743,Autisme,True,2026-02-27T13:34:08.189300,2026-02-27T13:34:08.189301
STU-000003,CLS-00001,561-SCH-001,561,190118-4141,190118-XXXX,Frederik,Hansen,M,2018-01-19,2024-08-02,Nikolaj Hansen,+45 38 53 55 77,hansenfamilie@email.dk,Parkvej 57,1594,Ingen,True,2026-02-27T13:34:08.189317,2026-02-27T13:34:08.189318
STU-000004,CLS-00001,561-SCH-001,561,180818-5617,180818-XXXX,Kasper,Nielsen,M,2018-08-18,2024-08-10,Lucas Nielsen,+45 70 27 14 19,nielsenfamilie@email.dk,Nordrevej 70,4662,Ingen,True,2026-02-27T13:34:08.189333,2026-02-27T13:34:08.189334
STU-000005,CLS-00001,561-SCH-001,561,050418-6615,050418-XXXX,Oscar,Thomsen,M,2018-04-05,2024-08-09,Marie Thomsen,+45 54 70 44 24,thomsenfamilie@email.dk,Engvej 126,6419,Ingen,True,2026-02-27T13:34:08.189349,2026-02-27T13:34:08.189350
STU-000006,CLS-00001,561-SCH-001,561,220218-1241,220218-XXXX,Oliver,Johansen,M,2018-02-22,2024-08-04,Sofie Johansen,+45 49 72 80 80,johansenfamilie@email.dk,Havevej 17,3776,Motoriske vanskeligheder,True,2026-02-27T13:34:08.189365,2026-02-27T13:34:08.189366
STU-000007,CLS-00001,561-SCH-001,561,240318-9909,240318-XXXX,Magnus,Pedersen,M,2018-03-24,2024-08-10,Ida Pedersen,+45 87 15 68 23,pedersenfamilie@email.dk,Skovvej 50,1123,Ingen,True,2026-02-27T13:34:08.189381,2026-02-27T13:34:08.189382
STU-000008,CLS-00001,561-SCH-001,561,101118-5989,101118-XXXX,Nikolaj,Knudsen,M,2018-11-10,2024-08-09,Noah Knudsen,+45 93 92 71 24,knudsenfamilie@email.dk,Markvej 160,4061,Ingen,True,2026-02-27T13:34:08.189397,2026-02-27T13:34:08.189398
STU-000009,CLS-00001,561-SCH-001,561,031118-5080,031118-XXXX,Freja,Hansen,F,2018-11-03,2024-08-13,Camilla Hansen,+45 58 80 51 69,hansenfamilie@email.dk,Vestrevej 112,2626,Ingen,True,2026-02-27T13:34:08.189413,2026-02-27T13:34:08.189413
STU-000010,CLS-00001,561-SCH-001,561,170718-1578,170718-XXXX,Sofie,Nielsen,F,2018-07-17,2024-08-01,Mads Nielsen,+45 64 64 85 60,nielsenfamilie@email.dk,Nordrevej 81,2397,Ingen,True,2026-02-27T13:34:08.189429,2026-02-27T13:34:08.189429
STU-000011,CLS-00001,561-SCH-001,561,270618-5700,270618-XXXX,Emma,Knudsen,F,2018-06-27,2024-08-01,Mads Knudsen,+45 81 35 92 54,knudsenfamilie@email.dk,Parkvej 132,8693,Ingen,True,2026-02-27T13:34:08.189445,2026-02-27T13:34:08.189446
STU-000012,CLS-00001,561-SCH-001,561,021018-7451,021018-XXXX,Sebastian,Petersen,M,2018-10-02,2024-08-03,Alexander Petersen,+45 29 92 39 85,petersenfamilie@email.dk,Havevej 34,6153,Ingen,True,2026-02-27T13:34:08.189461,2026-02-27T13:34:08.189461
