student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-751-00001,CLS-00187,751-SCH-003,751,201218-4424,201218-XXXX,Ella,Christensen,F,2018-12-20,2026-03-09,Victor Christensen,+45 36 82 70 18,christensenfamilie@email.dk,Hovedgade 86,1774,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00002,CLS-00159,751-SCH-007,751,090818-1344,090818-XXXX,Freja,Hansen,F,2018-08-09,2026-03-09,William Hansen,+45 91 47 74 49,hansenfamilie@email.dk,Søndergade 50,7139,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00003,CLS-00164,751-SCH-005,751,110518-1405,110518-XXXX,Rasmus,Christensen,M,2018-05-11,2026-03-09,Frederik Christensen,+45 95 81 33 36,christensenfamilie@email.dk,Møllevej 76,3451,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00004,CLS-00131,751-SCH-007,751,230618-1400,230618-XXXX,Karla,Sørensen,F,2018-06-23,2026-03-09,Emil Sørensen,+45 59 10 89 60,sørensenfamilie@email.dk,Strandvej 101,6874,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00005,CLS-00008,751-SCH-002,751,260819-1495,260819-XXXX,Mikkel,Olsen,M,2019-08-26,2026-03-09,Christian Olsen,+45 30 90 47 99,olsenfamilie@email.dk,Søndergade 143,7542,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00006,CLS-00241,751-SCH-002,751,140118-6626,140118-XXXX,Anna,Jørgensen,F,2018-01-14,2026-03-09,Lucas Jørgensen,+45 38 32 29 29,jørgensenfamilie@email.dk,Kirkevej 93,6098,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00007,CLS-00203,751-SCH-007,751,051018-5888,051018-XXXX,Freja,Madsen,F,2018-10-05,2026-03-09,Noah Madsen,+45 52 93 22 62,madsenfamilie@email.dk,Skovvej 64,1413,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00008,CLS-00143,751-SCH-001,751,280519-8595,280519-XXXX,Alfred,Nielsen,M,2019-05-28,2026-03-09,Emil Nielsen,+45 55 58 85 54,nielsenfamilie@email.dk,Vestergade 28,2482,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00009,CLS-00086,751-SCH-006,751,080619-8863,080619-XXXX,Malthe,Pedersen,M,2019-06-08,2026-03-09,Malthe Pedersen,+45 98 39 99 32,pedersenfamilie@email.dk,Parkvej 187,3643,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00010,CLS-00159,751-SCH-002,751,190119-6428,190119-XXXX,Freja,Madsen,F,2019-01-19,2026-03-09,Lucas Madsen,+45 63 52 93 91,madsenfamilie@email.dk,Møllevej 173,6704,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00011,CLS-00242,751-SCH-001,751,301018-7208,301018-XXXX,Sofia,Hansen,F,2018-10-30,2026-03-09,Mikkel Hansen,+45 58 69 94 22,hansenfamilie@email.dk,Skovvej 65,6902,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00012,CLS-00025,751-SCH-004,751,240718-6233,240718-XXXX,William,Petersen,M,2018-07-24,2026-03-09,Christian Petersen,+45 93 89 67 83,petersenfamilie@email.dk,Kirkevej 69,7891,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00013,CLS-00123,751-SCH-007,751,270219-9340,270219-XXXX,Emma,Jensen,F,2019-02-27,2026-03-09,Victor Jensen,+45 32 57 93 14,jensenfamilie@email.dk,Søndergade 119,6123,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00014,CLS-00160,751-SCH-005,751,220118-1087,220118-XXXX,William,Madsen,M,2018-01-22,2026-03-09,William Madsen,+45 38 31 94 50,madsenfamilie@email.dk,Søndergade 51,2165,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00015,CLS-00073,751-SCH-002,751,120818-1597,120818-XXXX,Victor,Petersen,M,2018-08-12,2026-03-09,Malthe Petersen,+45 31 41 79 14,petersenfamilie@email.dk,Kirkevej 53,7081,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00016,CLS-00199,751-SCH-002,751,231219-8507,231219-XXXX,Frederik,Jensen,M,2019-12-23,2026-03-09,Frederik Jensen,+45 30 82 18 83,jensenfamilie@email.dk,Parkvej 85,9378,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00017,CLS-00002,751-SCH-006,751,010619-5847,010619-XXXX,Magnus,Larsen,M,2019-06-01,2026-03-09,Lucas Larsen,+45 78 50 68 73,larsenfamilie@email.dk,Kirkevej 152,9370,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00018,CLS-00032,751-SCH-001,751,031018-3763,031018-XXXX,Rasmus,Larsen,M,2018-10-03,2026-03-09,Sebastian Larsen,+45 46 67 68 49,larsenfamilie@email.dk,Parkvej 6,1856,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00019,CLS-00136,751-SCH-002,751,070318-9956,070318-XXXX,Ella,Pedersen,F,2018-03-07,2026-03-09,Rasmus Pedersen,+45 68 22 33 84,pedersenfamilie@email.dk,Søndergade 112,9730,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00020,CLS-00178,751-SCH-001,751,080518-5561,080518-XXXX,Frederik,Larsen,M,2018-05-08,2026-03-09,Rasmus Larsen,+45 35 68 30 63,larsenfamilie@email.dk,Parkvej 180,5561,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00021,CLS-00154,751-SCH-002,751,140219-8003,140219-XXXX,Lucas,Larsen,M,2019-02-14,2026-03-09,Victor Larsen,+45 68 50 82 53,larsenfamilie@email.dk,Østergade 134,5198,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00022,CLS-00076,751-SCH-007,751,141219-2840,141219-XXXX,Isabella,Madsen,F,2019-12-14,2026-03-09,Oliver Madsen,+45 24 22 67 12,madsenfamilie@email.dk,Søndergade 45,8601,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00023,CLS-00200,751-SCH-003,751,060419-3706,060419-XXXX,Ida,Larsen,F,2019-04-06,2026-03-09,Noah Larsen,+45 59 40 29 65,larsenfamilie@email.dk,Hovedgade 94,7101,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00024,CLS-00179,751-SCH-006,751,250319-3437,250319-XXXX,Noah,Hansen,M,2019-03-25,2026-03-09,Frederik Hansen,+45 93 50 74 72,hansenfamilie@email.dk,Parkvej 122,7287,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00025,CLS-00001,751-SCH-004,751,110819-1257,110819-XXXX,Lucas,Sørensen,M,2019-08-11,2026-03-09,Frederik Sørensen,+45 58 48 27 72,sørensenfamilie@email.dk,Søndergade 184,8674,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00026,CLS-00077,751-SCH-004,751,100419-6622,100419-XXXX,Ella,Larsen,F,2019-04-10,2026-03-09,Oscar Larsen,+45 78 36 43 21,larsenfamilie@email.dk,Strandvej 86,4666,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
