student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-101-00001,CLS-00023,101-SCH-004,101,120218-7512,120218-XXXX,Alma,Sørensen,F,2018-02-12,2026-03-09,Sebastian Sørensen,+45 93 77 75 52,sørensenfamilie@email.dk,Kirkevej 77,1203,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00002,CLS-00087,101-SCH-007,101,270118-1700,270118-XXXX,Victoria,Olsen,F,2018-01-27,2026-03-09,Victor Olsen,+45 80 60 75 26,olsenfamilie@email.dk,Møllevej 59,2678,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00003,CLS-00053,101-SCH-004,101,150218-6522,150218-XXXX,Lærke,Christensen,F,2018-02-15,2026-03-09,Emil Christensen,+45 45 11 58 91,christensenfamilie@email.dk,Møllevej 102,6343,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00004,CLS-00153,101-SCH-002,101,210519-6609,210519-XXXX,Noah,Larsen,M,2019-05-21,2026-03-09,Noah Larsen,+45 74 99 89 59,larsenfamilie@email.dk,Strandvej 133,4507,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00005,CLS-00154,101-SCH-006,101,270419-8460,270419-XXXX,Isabella,Nielsen,F,2019-04-27,2026-03-09,Emil Nielsen,+45 26 80 26 28,nielsenfamilie@email.dk,Østergade 6,1411,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00006,CLS-00243,101-SCH-003,101,250519-6166,250519-XXXX,Isabella,Jensen,F,2019-05-25,2026-03-09,Christian Jensen,+45 92 67 85 78,jensenfamilie@email.dk,Strandvej 35,8236,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00007,CLS-00237,101-SCH-004,101,180118-2039,180118-XXXX,Christian,Madsen,M,2018-01-18,2026-03-09,William Madsen,+45 62 35 23 11,madsenfamilie@email.dk,Søndergade 106,8235,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00008,CLS-00015,101-SCH-004,101,060419-1966,060419-XXXX,Mathilde,Sørensen,F,2019-04-06,2026-03-09,Lucas Sørensen,+45 33 53 50 43,sørensenfamilie@email.dk,Vestergade 23,4726,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00009,CLS-00029,101-SCH-001,101,250119-8871,250119-XXXX,Oliver,Jensen,M,2019-01-25,2026-03-09,Magnus Jensen,+45 70 94 88 96,jensenfamilie@email.dk,Søndergade 68,7986,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00010,CLS-00187,101-SCH-006,101,260418-3243,260418-XXXX,Lucas,Hansen,M,2018-04-26,2026-03-09,Emil Hansen,+45 91 41 40 11,hansenfamilie@email.dk,Hovedgade 42,5360,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00011,CLS-00095,101-SCH-001,101,130219-5472,130219-XXXX,Sofia,Rasmussen,F,2019-02-13,2026-03-09,Noah Rasmussen,+45 22 34 17 53,rasmussenfamilie@email.dk,Søndergade 199,3770,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00012,CLS-00214,101-SCH-007,101,181119-4783,181119-XXXX,Sebastian,Andersen,M,2019-11-18,2026-03-09,Oliver Andersen,+45 96 61 42 81,andersenfamilie@email.dk,Østergade 56,6159,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00013,CLS-00069,101-SCH-005,101,071119-2600,071119-XXXX,Isabella,Jensen,F,2019-11-07,2026-03-09,Oscar Jensen,+45 75 75 55 67,jensenfamilie@email.dk,Hovedgade 108,6671,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00014,CLS-00176,101-SCH-005,101,140519-5386,140519-XXXX,Mathilde,Christensen,F,2019-05-14,2026-03-09,William Christensen,+45 45 19 85 29,christensenfamilie@email.dk,Parkvej 138,9861,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00015,CLS-00090,101-SCH-004,101,150819-3731,150819-XXXX,Emil,Petersen,M,2019-08-15,2026-03-09,Oscar Petersen,+45 24 54 22 29,petersenfamilie@email.dk,Nørregade 188,5648,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00016,CLS-00120,101-SCH-002,101,250719-5843,250719-XXXX,Oliver,Christensen,M,2019-07-25,2026-03-09,Sebastian Christensen,+45 26 89 71 58,christensenfamilie@email.dk,Strandvej 25,8288,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00017,CLS-00115,101-SCH-005,101,280319-8218,280319-XXXX,Victoria,Nielsen,F,2019-03-28,2026-03-09,Mikkel Nielsen,+45 39 34 90 17,nielsenfamilie@email.dk,Skovvej 190,2375,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00018,CLS-00224,101-SCH-005,101,110818-7759,110818-XXXX,Noah,Olsen,M,2018-08-11,2026-03-09,Oscar Olsen,+45 75 43 27 57,olsenfamilie@email.dk,Møllevej 135,1320,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00019,CLS-00205,101-SCH-004,101,071219-8598,071219-XXXX,Clara,Olsen,F,2019-12-07,2026-03-09,Frederik Olsen,+45 98 13 14 40,olsenfamilie@email.dk,Skovvej 192,6659,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00020,CLS-00249,101-SCH-004,101,050219-8303,050219-XXXX,Oscar,Christensen,M,2019-02-05,2026-03-09,Noah Christensen,+45 42 36 24 10,christensenfamilie@email.dk,Strandvej 183,1582,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
