student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-561-00001,CLS-00128,561-SCH-001,561,060918-1690,060918-XXXX,Sofia,Nielsen,F,2018-09-06,2026-03-09,Frederik Nielsen,+45 51 53 39 72,nielsenfamilie@email.dk,Østergade 120,1607,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00002,CLS-00013,561-SCH-007,561,061118-1554,061118-XXXX,Anna,Rasmussen,F,2018-11-06,2026-03-09,Rasmus Rasmussen,+45 57 94 90 53,rasmussenfamilie@email.dk,Vestergade 66,7699,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00003,CLS-00197,561-SCH-002,561,290719-3379,290719-XXXX,Frederik,Andersen,M,2019-07-29,2026-03-09,Victor Andersen,+45 43 20 88 18,andersenfamilie@email.dk,Søndergade 138,4167,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00004,CLS-00006,561-SCH-005,561,050919-6897,050919-XXXX,Sebastian,Thomsen,M,2019-09-05,2026-03-09,Oscar Thomsen,+45 94 39 24 67,thomsenfamilie@email.dk,Østergade 52,3927,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00005,CLS-00108,561-SCH-007,561,250419-7815,250419-XXXX,Frederik,Larsen,M,2019-04-25,2026-03-09,Emil Larsen,+45 60 87 15 93,larsenfamilie@email.dk,Hovedgade 90,1579,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00006,CLS-00078,561-SCH-008,561,270219-8785,270219-XXXX,Oliver,Petersen,M,2019-02-27,2026-03-09,Oscar Petersen,+45 97 37 64 95,petersenfamilie@email.dk,Skovvej 59,6982,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00007,CLS-00020,561-SCH-006,561,250518-9549,250518-XXXX,Oliver,Thomsen,M,2018-05-25,2026-03-09,Mikkel Thomsen,+45 26 22 98 91,thomsenfamilie@email.dk,Skovvej 156,3153,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00008,CLS-00024,561-SCH-009,561,250218-9612,250218-XXXX,Sofie,Larsen,F,2018-02-25,2026-03-09,Christian Larsen,+45 83 52 20 42,larsenfamilie@email.dk,Parkvej 24,8311,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00009,CLS-00090,561-SCH-005,561,090818-8180,090818-XXXX,Clara,Jørgensen,F,2018-08-09,2026-03-09,Oliver Jørgensen,+45 45 91 99 38,jørgensenfamilie@email.dk,Kirkevej 60,8104,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00010,CLS-00098,561-SCH-004,561,240219-7791,240219-XXXX,Sebastian,Rasmussen,M,2019-02-24,2026-03-09,Noah Rasmussen,+45 61 81 16 88,rasmussenfamilie@email.dk,Nørregade 47,7736,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00011,CLS-00028,561-SCH-005,561,180318-3426,180318-XXXX,Anna,Christensen,F,2018-03-18,2026-03-09,Lucas Christensen,+45 60 11 32 64,christensenfamilie@email.dk,Skovvej 70,3034,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00012,CLS-00119,561-SCH-005,561,120719-4846,120719-XXXX,Karla,Jensen,F,2019-07-12,2026-03-09,Oliver Jensen,+45 92 39 36 38,jensenfamilie@email.dk,Nørregade 117,6780,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00013,CLS-00107,561-SCH-006,561,061118-5491,061118-XXXX,Emil,Petersen,M,2018-11-06,2026-03-09,Magnus Petersen,+45 71 84 13 65,petersenfamilie@email.dk,Strandvej 101,1343,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00014,CLS-00107,561-SCH-004,561,200419-7518,200419-XXXX,Ella,Rasmussen,F,2019-04-20,2026-03-09,Noah Rasmussen,+45 94 45 62 40,rasmussenfamilie@email.dk,Parkvej 16,8524,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00015,CLS-00141,561-SCH-008,561,111119-6536,111119-XXXX,Anna,Andersen,F,2019-11-11,2026-03-09,Frederik Andersen,+45 80 35 13 48,andersenfamilie@email.dk,Kirkevej 60,2062,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00016,CLS-00123,561-SCH-009,561,090719-9191,090719-XXXX,Mikkel,Andersen,M,2019-07-09,2026-03-09,Sebastian Andersen,+45 37 84 75 28,andersenfamilie@email.dk,Østergade 143,1947,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00017,CLS-00131,561-SCH-006,561,060418-1785,060418-XXXX,Sebastian,Petersen,M,2018-04-06,2026-03-09,Christian Petersen,+45 20 51 20 56,petersenfamilie@email.dk,Vestergade 147,5885,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00018,CLS-00183,561-SCH-007,561,060419-3210,060419-XXXX,Sofia,Sørensen,F,2019-04-06,2026-03-09,Rasmus Sørensen,+45 37 64 51 60,sørensenfamilie@email.dk,Nørregade 117,5405,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00019,CLS-00126,561-SCH-008,561,160718-4460,160718-XXXX,Sofie,Sørensen,F,2018-07-16,2026-03-09,Lucas Sørensen,+45 81 38 63 62,sørensenfamilie@email.dk,Strandvej 92,1898,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00020,CLS-00146,561-SCH-003,561,170819-7335,170819-XXXX,Christian,Kristensen,M,2019-08-17,2026-03-09,Sebastian Kristensen,+45 47 18 12 77,kristensenfamilie@email.dk,Nørregade 29,1195,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00021,CLS-00157,561-SCH-008,561,030719-4744,030719-XXXX,Lærke,Nielsen,F,2019-07-03,2026-03-09,Magnus Nielsen,+45 81 44 57 54,nielsenfamilie@email.dk,Skovvej 28,6276,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
