student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-461-00001,CLS-00176,461-SCH-006,461,020618-7827,020618-XXXX,Sebastian,Rasmussen,M,2018-06-02,2026-03-09,Victor Rasmussen,+45 21 39 15 38,rasmussenfamilie@email.dk,Strandvej 68,8640,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00002,CLS-00141,461-SCH-004,461,120718-4745,120718-XXXX,Emil,Olsen,M,2018-07-12,2026-03-09,Frederik Olsen,+45 75 57 81 72,olsenfamilie@email.dk,Søndergade 5,7132,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00003,CLS-00044,461-SCH-005,461,070219-5471,070219-XXXX,Malthe,Larsen,M,2019-02-07,2026-03-09,Rasmus Larsen,+45 99 89 89 50,larsenfamilie@email.dk,Søndergade 134,5916,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00004,CLS-00114,461-SCH-005,461,051119-1830,051119-XXXX,Alma,Petersen,F,2019-11-05,2026-03-09,Alfred Petersen,+45 29 84 88 82,petersenfamilie@email.dk,Skovvej 53,8144,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00005,CLS-00132,461-SCH-001,461,270918-8045,270918-XXXX,Frederik,Jensen,M,2018-09-27,2026-03-09,Christian Jensen,+45 81 87 87 50,jensenfamilie@email.dk,Nørregade 108,7057,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00006,CLS-00102,461-SCH-003,461,240919-1466,240919-XXXX,Karla,Madsen,F,2019-09-24,2026-03-09,William Madsen,+45 71 81 33 29,madsenfamilie@email.dk,Vestergade 118,1542,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00007,CLS-00092,461-SCH-003,461,010719-1946,010719-XXXX,Ella,Kristensen,F,2019-07-01,2026-03-09,Lucas Kristensen,+45 74 36 56 50,kristensenfamilie@email.dk,Strandvej 84,6908,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00008,CLS-00217,461-SCH-006,461,280518-4047,280518-XXXX,Oscar,Pedersen,M,2018-05-28,2026-03-09,Noah Pedersen,+45 33 38 59 10,pedersenfamilie@email.dk,Skovvej 151,7956,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00009,CLS-00132,461-SCH-005,461,180418-7706,180418-XXXX,Emma,Rasmussen,F,2018-04-18,2026-03-09,Noah Rasmussen,+45 32 84 50 12,rasmussenfamilie@email.dk,Vestergade 47,6389,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00010,CLS-00066,461-SCH-004,461,290718-7808,290718-XXXX,Clara,Rasmussen,F,2018-07-29,2026-03-09,Malthe Rasmussen,+45 58 32 64 66,rasmussenfamilie@email.dk,Søndergade 16,2551,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
